2025-02-12 17:26:38 [INFO]: Created 20 aircraft
2025-02-12 17:26:38 [INFO]: Initialization complete. Ready to start operations.
2025-02-12 17:26:40 [DEBUG]: (2025-02-01 08:10:54) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1127.0EFC to 7000.0EFC
2025-02-12 17:26:56 [INFO]: ESV for Engine 1 on 19.02.2043 16:24 at 5881 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 38.3°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-12 17:26:56 [DEBUG]: (2043-03-01 04:07:41) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [DEBUG]: (2043-04-01 01:58:25) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]: ESV for Engine 7 on 08.04.2043 19:22 at 5932 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 37.0°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1068.0EFC to 7000.0EFC
2025-02-12 17:26:56 [DEBUG]: (2043-05-01 00:06:00) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [DEBUG]: (2043-06-01 00:21:23) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]: ESV for Engine 10 on 02.06.2043 04:00 at 5972 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 37.7°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1028.0EFC to 7000.0EFC
2025-02-12 17:26:56 [INFO]: ESV for Engine 2 on 02.06.2043 16:43 at 5945 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 39.8°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1055.0EFC to 7000.0EFC
2025-02-12 17:26:56 [INFO]: ESV for Engine 5 on 08.06.2043 00:12 at 6001 EFCs
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 999.0EFC to 7000.0EFC
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.1°C to 38.8°C
2025-02-12 17:26:56 [INFO]: Need 3 spare engines.
2025-02-12 17:26:56 [INFO]: ESV for Engine 16 on 27.06.2043 22:14 at 6001 EFCs
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 999.0EFC to 7000.0EFC
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.3°C to 35.0°C
2025-02-12 17:26:56 [INFO]: Need 4 spare engines.
2025-02-12 17:26:56 [DEBUG]: (2043-07-01 01:44:07) | Rescheduling Flights to Aircraft
2025-02-12 17:26:56 [INFO]: ESV for Engine 11 on 02.07.2043 14:39 at 5997 EFCs
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.0°C to 35.1°C
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 1003.0EFC to 7000.0EFC
2025-02-12 17:26:56 [INFO]: ESV for Engine 9 on 04.07.2043 11:48 at 6001 EFCs
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 999.0EFC to 7000.0EFC
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.2°C to 39.2°C
2025-02-12 17:26:56 [INFO]: Need 5 spare engines.
2025-02-12 17:26:56 [INFO]: ESV for Engine 0 on 05.07.2043 15:32 at 6001 EFCs
2025-02-12 17:26:56 [INFO]:  - LLP-RUL restoration from 999.0EFC to 7000.0EFC
2025-02-12 17:26:56 [INFO]:  - EGTM restoration from 5.4°C to 36.6°C
2025-02-12 17:26:56 [INFO]: Need 6 spare engines.
2025-02-12 17:26:56 [DEBUG]: (2043-08-01 00:50:54) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2043-09-01 03:18:09) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2043-10-01 01:27:58) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2043-11-01 01:36:27) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2043-12-01 06:52:26) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2044-01-01 08:41:53) | Predicting Remaining Useful Life
2025-02-12 17:26:57 [DEBUG]: (2044-01-01 08:41:53) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2044-02-01 02:22:44) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2044-03-01 00:26:35) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2044-04-01 02:23:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2044-05-01 02:52:00) | Rescheduling Flights to Aircraft
2025-02-12 17:26:57 [DEBUG]: (2044-06-01 08:06:19) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2044-07-01 04:33:22) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2044-08-01 00:12:35) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2044-09-01 01:40:42) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2044-10-01 01:30:47) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2044-11-01 00:30:10) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2044-12-01 09:04:08) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2045-01-01 01:09:05) | Predicting Remaining Useful Life
2025-02-12 17:26:58 [DEBUG]: (2045-01-01 01:09:05) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2045-02-01 01:12:15) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2045-03-01 03:49:00) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2045-04-01 05:42:00) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2045-05-01 00:50:19) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2045-06-01 02:09:40) | Rescheduling Flights to Aircraft
2025-02-12 17:26:58 [DEBUG]: (2045-07-01 02:26:27) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2045-08-01 02:41:51) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2045-09-01 03:18:04) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2045-10-01 00:33:38) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2045-11-01 05:52:40) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2045-12-01 02:14:11) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2046-01-01 06:48:37) | Predicting Remaining Useful Life
2025-02-12 17:26:59 [DEBUG]: (2046-01-01 06:48:37) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2046-02-01 00:24:34) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2046-03-01 05:53:29) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2046-04-01 01:32:40) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2046-05-01 00:57:02) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2046-06-01 05:06:06) | Rescheduling Flights to Aircraft
2025-02-12 17:26:59 [DEBUG]: (2046-07-01 07:18:50) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2046-08-01 01:36:34) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2046-09-01 02:27:17) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2046-10-01 00:18:55) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2046-11-01 01:21:49) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2046-12-01 02:12:17) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2047-01-01 03:57:07) | Predicting Remaining Useful Life
2025-02-12 17:27:00 [DEBUG]: (2047-01-01 03:57:07) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2047-02-01 05:05:53) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2047-03-01 00:09:55) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2047-04-01 03:20:52) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2047-05-01 00:43:09) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2047-06-01 07:44:03) | Rescheduling Flights to Aircraft
2025-02-12 17:27:00 [DEBUG]: (2047-07-01 06:22:50) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2047-08-01 00:44:02) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2047-09-01 01:56:09) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2047-10-01 03:12:55) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2047-11-01 01:18:17) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2047-12-01 01:25:28) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2048-01-01 03:51:27) | Predicting Remaining Useful Life
2025-02-12 17:27:01 [DEBUG]: (2048-01-01 03:51:27) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2048-02-01 03:48:59) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2048-03-01 01:03:47) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2048-04-01 00:21:56) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2048-05-01 01:58:20) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2048-06-01 06:34:00) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2048-07-01 00:57:26) | Rescheduling Flights to Aircraft
2025-02-12 17:27:01 [DEBUG]: (2048-08-01 02:09:30) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2048-09-01 01:14:38) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2048-10-01 05:45:37) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2048-11-01 03:59:34) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2048-12-01 02:38:58) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2049-01-01 00:25:02) | Predicting Remaining Useful Life
2025-02-12 17:27:02 [DEBUG]: (2049-01-01 00:25:02) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2049-02-01 06:10:06) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2049-03-01 08:53:32) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2049-04-01 00:45:00) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2049-05-01 00:49:50) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2049-06-01 06:43:55) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2049-07-01 00:59:25) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2049-08-01 02:32:17) | Rescheduling Flights to Aircraft
2025-02-12 17:27:02 [DEBUG]: (2049-09-01 00:50:30) | Rescheduling Flights to Aircraft
2025-02-12 17:27:03 [DEBUG]: (2049-10-01 09:36:39) | Rescheduling Flights to Aircraft
2025-02-12 17:27:03 [DEBUG]: (2049-11-01 03:07:01) | Rescheduling Flights to Aircraft
2025-02-12 17:27:03 [DEBUG]: (2049-12-01 05:36:20) | Rescheduling Flights to Aircraft
