2025-02-11 14:47:15 [INFO]: Created 23 aircraft
2025-02-11 14:47:15 [INFO]: Initialization complete. Ready to start operations.
2025-02-11 14:47:59 [DEBUG]: (2025-02-01 08:14:21) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [INFO]: ESV for Engine 20 on 15.06.2043 04:39 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 38.7°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: ESV for Engine 19 on 18.06.2043 06:00 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 36.7°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: Need 4 spare engines.
2025-02-11 14:48:08 [INFO]: ESV for Engine 13 on 26.06.2043 15:58 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 36.9°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: Need 5 spare engines.
2025-02-11 14:48:08 [DEBUG]: (2043-07-01 02:30:01) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [INFO]: ESV for Engine 7 on 02.07.2043 02:05 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 35.0°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: ESV for Engine 2 on 02.07.2043 08:27 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 38.0°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: Need 6 spare engines.
2025-02-11 14:48:08 [INFO]: ESV for Engine 9 on 03.07.2043 21:31 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 35.2°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: Need 7 spare engines.
2025-02-11 14:48:08 [INFO]: ESV for Engine 18 on 06.07.2043 01:56 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 38.3°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: Need 8 spare engines.
2025-02-11 14:48:08 [INFO]: ESV for Engine 5 on 29.07.2043 07:27 at 5881 EFCs
2025-02-11 14:48:08 [INFO]:  - EGTM restoration from 5.0°C to 38.5°C
2025-02-11 14:48:08 [INFO]:  - LLP-RUL restoration from 1119.0EFC to 7000.0EFC
2025-02-11 14:48:08 [INFO]: Need 9 spare engines.
2025-02-11 14:48:08 [DEBUG]: (2043-08-01 00:50:21) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2043-09-01 01:38:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2043-10-01 01:24:13) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2043-11-01 01:56:13) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2043-12-01 00:43:22) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2044-01-01 03:12:52) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2044-02-01 01:28:27) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2044-03-01 00:58:08) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2044-04-01 01:25:00) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2044-05-01 01:51:19) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2044-06-01 06:49:43) | Rescheduling Flights to Aircraft
2025-02-11 14:48:08 [DEBUG]: (2044-07-01 01:40:26) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2044-08-01 02:20:07) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2044-09-01 04:25:57) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2044-10-01 07:05:01) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2044-11-01 07:04:45) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2044-12-01 02:22:19) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-01-01 00:59:08) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-02-01 02:17:19) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-03-01 04:28:03) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-04-01 02:38:09) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-05-01 02:23:41) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-06-01 05:31:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-07-01 00:59:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-08-01 01:08:21) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-09-01 02:31:02) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-10-01 03:04:57) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-11-01 04:57:38) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2045-12-01 05:01:52) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2046-01-01 01:09:40) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2046-02-01 04:19:54) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2046-03-01 03:17:51) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2046-04-01 02:44:17) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2046-05-01 00:22:35) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2046-06-01 02:53:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:09 [DEBUG]: (2046-07-01 00:51:00) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2046-08-01 05:31:00) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2046-09-01 00:47:16) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2046-10-01 02:26:32) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2046-11-01 01:38:08) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2046-12-01 02:42:12) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-01-01 03:05:10) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-02-01 00:28:42) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-03-01 00:01:11) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-04-01 03:36:03) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-05-01 03:14:01) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-06-01 00:40:32) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-07-01 00:54:41) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-08-01 05:35:56) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-09-01 04:09:15) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-10-01 03:00:13) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-11-01 03:58:00) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2047-12-01 00:06:42) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2048-01-01 02:18:21) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2048-02-01 03:49:11) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2048-03-01 01:58:17) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2048-04-01 04:44:14) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2048-05-01 02:17:21) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2048-06-01 02:26:39) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2048-07-01 01:06:20) | Rescheduling Flights to Aircraft
2025-02-11 14:48:10 [DEBUG]: (2048-08-01 05:49:49) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2048-09-01 02:10:48) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2048-10-01 06:54:46) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2048-11-01 03:53:28) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2048-12-01 00:03:08) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-01-01 07:10:55) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-02-01 00:55:29) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-03-01 03:12:45) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-04-01 00:55:19) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-05-01 03:32:44) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-06-01 00:47:36) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-07-01 02:34:26) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-08-01 08:04:00) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-09-01 03:05:25) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-10-01 03:44:05) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-11-01 03:34:14) | Rescheduling Flights to Aircraft
2025-02-11 14:48:11 [DEBUG]: (2049-12-01 02:37:04) | Rescheduling Flights to Aircraft
